fdc_id,data_type,description,nutrient_id,amount_x,name,unit_name,gram_weight,measure_unit_id,amount_y,modifier
329830,foundation_food,"Cheese, dry white, queso seco",1003,24.5,Protein,G,97.3,1000,1,grated
329830,foundation_food,"Cheese, dry white, queso seco",1089,0.18,"Iron, Fe",MG,97.3,1000,1,grated
329830,foundation_food,"Cheese, dry white, queso seco",1106,226,"Vitamin A, RAE",UG,97.3,1000,1,grated
329830,foundation_food,"Cheese, dry white, queso seco",1178,1.7,Vitamin B-12,UG,97.3,1000,1,grated
329830,foundation_food,"Cheese, dry white, queso seco",1272,0.002,22:6 n-3 (DHA),G,97.3,1000,1,grated
329830,foundation_food,"Cheese, dry white, queso seco",1087,661,"Calcium, Ca",MG,97.3,1000,1,grated
329830,foundation_food,"Cheese, dry white, queso seco",1110,73,"Vitamin D (D2 + D3), International Units",IU,97.3,1000,1,grated
329830,foundation_food,"Cheese, dry white, queso seco",1175,0.091,Vitamin B-6,MG,97.3,1000,1,grated
329830,foundation_food,"Cheese, dry white, queso seco",1180,18.4,"Choline, total",MG,97.3,1000,1,grated
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1180,15.1,"Choline, total",MG,156,1023,1,
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1178,0.7,Vitamin B-12,UG,156,1023,1,
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1089,0.07,"Iron, Fe",MG,156,1023,1,
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1003,10.3,Protein,G,156,1023,1,
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1272,0,22:6 n-3 (DHA),G,156,1023,1,
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1106,1,"Vitamin A, RAE",UG,156,1023,1,
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1087,111,"Calcium, Ca",MG,156,1023,1,
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1110,0,"Vitamin D (D2 + D3), International Units",IU,156,1023,1,
330137,foundation_food,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1175,0.064,Vitamin B-6,MG,156,1023,1,
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1106,0,"Vitamin A, RAE",UG,150,1023,1,5.3 oz
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1087,97,"Calcium, Ca",MG,150,1023,1,5.3 oz
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1110,40,"Vitamin D (D2 + D3), International Units",IU,150,1023,1,5.3 oz
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1175,0.05,Vitamin B-6,MG,150,1023,1,5.3 oz
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1003,8.06,Protein,G,150,1023,1,5.3 oz
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1089,0.09,"Iron, Fe",MG,150,1023,1,5.3 oz
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1162,0.2,"Vitamin C, total ascorbic acid",MG,150,1023,1,5.3 oz
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1178,0.45,Vitamin B-12,UG,150,1023,1,5.3 oz
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1272,0,22:6 n-3 (DHA),G,150,1023,1,5.3 oz
746765,foundation_food,"Cheese, dry white, queso seco",1003,24.5,Protein,G,97.3,1000,1,grated
746765,foundation_food,"Cheese, dry white, queso seco",1089,0.18,"Iron, Fe",MG,97.3,1000,1,grated
746765,foundation_food,"Cheese, dry white, queso seco",1106,226,"Vitamin A, RAE",UG,97.3,1000,1,grated
746765,foundation_food,"Cheese, dry white, queso seco",1178,1.7,Vitamin B-12,UG,97.3,1000,1,grated
746765,foundation_food,"Cheese, dry white, queso seco",1272,0.002,22:6 n-3 (DHA),G,97.3,1000,1,grated
746765,foundation_food,"Cheese, dry white, queso seco",1087,661,"Calcium, Ca",MG,97.3,1000,1,grated
746765,foundation_food,"Cheese, dry white, queso seco",1110,73.3,"Vitamin D (D2 + D3), International Units",IU,97.3,1000,1,grated
746765,foundation_food,"Cheese, dry white, queso seco",1175,0.091,Vitamin B-6,MG,97.3,1000,1,grated
746765,foundation_food,"Cheese, dry white, queso seco",1180,18.4,"Choline, total",MG,97.3,1000,1,grated
746766,foundation_food,"Cheese, ricotta, whole milk",1272,0,22:6 n-3 (DHA),G,64.6,1000,0.2,
746766,foundation_food,"Cheese, ricotta, whole milk",1178,0.78,Vitamin B-12,UG,64.6,1000,0.2,
746766,foundation_food,"Cheese, ricotta, whole milk",1003,7.81,Protein,G,64.6,1000,0.2,
746766,foundation_food,"Cheese, ricotta, whole milk",1089,0.1,"Iron, Fe",MG,64.6,1000,0.2,
746766,foundation_food,"Cheese, ricotta, whole milk",1087,224,"Calcium, Ca",MG,64.6,1000,0.2,
746766,foundation_food,"Cheese, ricotta, whole milk",1175,0.099,Vitamin B-6,MG,64.6,1000,0.2,
746766,foundation_food,"Cheese, ricotta, whole milk",1106,127,"Vitamin A, RAE",UG,64.6,1000,0.2,
746767,foundation_food,"Cheese, swiss",1180,13.8,"Choline, total",MG,21.9,1050,1,regular
746767,foundation_food,"Cheese, swiss",1272,0,22:6 n-3 (DHA),G,21.9,1050,1,regular
746767,foundation_food,"Cheese, swiss",1087,890,"Calcium, Ca",MG,21.9,1050,1,regular
746767,foundation_food,"Cheese, swiss",1110,0,"Vitamin D (D2 + D3), International Units",IU,21.9,1050,1,regular
746767,foundation_food,"Cheese, swiss",1175,0.07,Vitamin B-6,MG,21.9,1050,1,regular
746767,foundation_food,"Cheese, swiss",1089,0.13,"Iron, Fe",MG,21.9,1050,1,regular
746767,foundation_food,"Cheese, swiss",1106,292,"Vitamin A, RAE",UG,21.9,1050,1,regular
746767,foundation_food,"Cheese, swiss",1178,3.02,Vitamin B-12,UG,21.9,1050,1,regular
746767,foundation_food,"Cheese, swiss",1003,27,Protein,G,21.9,1050,1,regular
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1003,3.38,Protein,G,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1175,0.06,Vitamin B-6,MG,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1180,17.4,"Choline, total",MG,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1106,58,"Vitamin A, RAE",UG,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1110,42.4,"Vitamin D (D2 + D3), International Units",IU,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1272,0,22:6 n-3 (DHA),G,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1178,0.61,Vitamin B-12,UG,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1089,0,"Iron, Fe",MG,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1087,126,"Calcium, Ca",MG,246,1000,1,
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1100,36.2,"Iodine, I",UG,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1175,0.058,Vitamin B-6,MG,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1003,3.43,Protein,G,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1180,18.2,"Choline, total",MG,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1110,44,"Vitamin D (D2 + D3), International Units",IU,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1272,0,22:6 n-3 (DHA),G,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1106,64,"Vitamin A, RAE",UG,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1087,132,"Calcium, Ca",MG,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1178,0.58,Vitamin B-12,UG,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1089,0,"Iron, Fe",MG,246,1000,1,
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1100,35.7,"Iodine, I",UG,246,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1175,0.061,Vitamin B-6,MG,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1003,3.36,Protein,G,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1110,45.2,"Vitamin D (D2 + D3), International Units",IU,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1272,0,22:6 n-3 (DHA),G,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1106,83,"Vitamin A, RAE",UG,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1180,18.2,"Choline, total",MG,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1087,126,"Calcium, Ca",MG,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1089,0,"Iron, Fe",MG,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1178,0.55,Vitamin B-12,UG,245,1000,1,
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1100,39.6,"Iodine, I",UG,245,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1110,38.4,"Vitamin D (D2 + D3), International Units",IU,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1106,32,"Vitamin A, RAE",UG,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1180,17.8,"Choline, total",MG,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1272,0,22:6 n-3 (DHA),G,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1089,0,"Iron, Fe",MG,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1003,3.27,Protein,G,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1178,0.54,Vitamin B-12,UG,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1175,0.061,Vitamin B-6,MG,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1087,123,"Calcium, Ca",MG,249,1000,1,
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1100,37.9,"Iodine, I",UG,249,1000,1,
747429,foundation_food,"Cheese, American, restaurant",1087,508,"Calcium, Ca",MG,16,1050,1,
747429,foundation_food,"Cheese, American, restaurant",1089,0.24,"Iron, Fe",MG,16,1050,1,
747429,foundation_food,"Cheese, American, restaurant",1272,0.001,22:6 n-3 (DHA),G,16,1050,1,
747429,foundation_food,"Cheese, American, restaurant",1100,54.1,"Iodine, I",UG,16,1050,1,
747429,foundation_food,"Cheese, American, restaurant",1003,17.5,Protein,G,16,1050,1,
747997,foundation_food,"Eggs, Grade A, Large, egg white",1003,10.7,Protein,G,34,1099,1,white
748236,foundation_food,"Eggs, Grade A, Large, egg yolk",1003,16.2,Protein,G,17,1099,1,yolk
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1178,1.02,Vitamin B-12,UG,50.3,1099,1,whole without shell
