ingredients,rand,core,category,contains,other,allergen
shelled edamame,75,edamame,edamame,,,
instant coffee granules,78,instant coffee,coffee,,,
golden flax seeds,78,flax,flax,,,
fresh kaffir lime leaves,78,lime leaves,lime leaves,,,
cheese layer,78,cheese,cheese,,,
small green chile pepper,81,green chile pepper,peppers,,,
apple mixture,83,apple,apple,,,
red,84,red,non-food,,,
canned crushed tomatoes drained,85,tomato,tomato,,,
red beans in chili sauce,85,red bean,bean,,,
medium carrot,86,carrot,carrot,,,
corn flake crumbs,86,corn flake,cereal,corn,,
leeks bulb only sliced into rings,87,leek,leek,,,
kasha (toasted buckwheat groats),87,kasha,buckwheat,,,
very soft butter,88,butter,butter,,,
mirin (japanese rice wine) (optional),89,rice wine,alcohol,,,
ciabatta rolls sliced in half,89,ciabatta roll,bread,,,wheat
marrons glaces (candied chestnuts),90,chestnut,chestnut,,,
hard peppermint candies,91,peppermint candy,candy,,,
spicy salsa verde to taste (optional),91,salsa verde,tomato,??,,
shredded unsweetened coconut,93,coconut,coconut,,,
refrigerated large flaky layer biscuits,93,biscuit,biscuit,,,wheat
serrano chile pepper (optional),93,chile pepper,peppers,,,
large cloves garlic clove,94,garlic,garlic,,,
sturdy bamboo skewers,94,bamboo skewers,non-food,,,
kosher red wine (such as manischewitzÃ¢Â®),97,red wine,alcohol,,,
russian salad dressing,98,russian salad dressing,,??,,
german sweet chocolate chips,98,chocolate,chocolate,,,
sour cream divided (optional),99,sour cream,sour cream,,,milk
of sliced mini pepperoni,99,pepperoni,pepperoni,,,
roughly chopped fresh mint leaves,100,mint,mint,,,
vanilla wafer cookies (such as nillaÃ¢Â®),100,vanilla wafer cookies,cookies,,,wheat
good-quality crisp white wine,100,white wine,alcohol,,,
candied cherries chopped,101,candied cherries,cherry,,,
red delicious apples cored,102,apple,apple,,,
minced carrot,102,carrot,carrot,,,
quart milk room temperature,102,milk,milk,,,milk
pints cherry tomatoes halved,103,tomato,tomato,,,
chopped olives,103,olive,olive,,,
pureed fresh strawberries,103,strawberry,strawberry,,,
fresh green chilies for garnish,103,chili peppers,peppers,,spicy,
gallon low-sodium vegetable broth,104,vegetable broth,broth,,,
haddock fillets chopped,104,haddock,fish,,,
chopped zucchini,105,zucchini,zucchini,,,
slab baby back pork ribs,106,pork ribs,pork,,,
kraft light mayo reduced fat mayonnaise,106,mayonaise,mayonaise,,,
instant coffee granules dissolved in,106,instant coffee,coffee,,,
dried dill weed plus more for sprinkling,108,dill,dill,,,
steamer clams in shell scrubbed,108,clam,clam,,,
canned tomato paste,109,tomato paste,tomato,,,
avocados chopped,110,avocado,avocado,,,
large zucchini chopped,110,zucchini,zucchini,,,
finely grated fresh lime zest,110,lime zest,lime,,,
sprig fresh sage leaves,111,sage,sage,,,
reserved duck fat,114,duck fat,fat,duck,,
large flour tortillas warmed,115,flour tortilla,tortilla,,,wheat
dekuyperÃ¢Â® razzmatazz,118,,alcohol,,,
lemon slices cut into quarters,118,lemon,lemon,,,
pork steaks,119,pork,pork,,,
fresh jalapeno chile (or more to taste),120,jalapeno chile,pepper,,spicy,
top round steak trimmed and sliced thin,122,tortilla chip,corn,,,
tortilla chips divided,125,tortilla chip,corn,,,
bottles black bean sauce,126,black bean sauce,bean,,,
well-drained claussen sauerkraut,129,sauerkraut,cabbage,,,
seasoned black beans,131,black bean,bean,,,
pre-baked pizza crust,134,pizza crust,bread,,,wheat
jack cheese,135,jack cheese,cheese,,,
seasoning mix,136,seasoning mix,seasoning,,,
canned tomato sauce,136,tomato sauce,tomato,,,
sheets heavy duty aluminum foil,136,aluminum foil,non-food,,,
hot melted butter,136,butter,butter,,,milk
chopped bell peppers,136,bell peppers,peppers,,,
cornish game hens halved lengthwise,138,cornish game hen,cornish game hen,,,
peeled cored and chopped red tomatoes,138,tomato,tomato,,,
firm green mangoes,140,mango,mango,,,
sponge,142,sponge,non-food,,,
dried juniper berries crushed,142,Juniper berry,juniper berry,,,
small raw shrimp,142,shrimp,shimp,,,
fresh mango chunks,143,mango,mango,,,
12-inch pre-baked packaged pizza crust,144,pizza crust,bread,,,wheat
large head iceberg,146,lettuce,lettuce,,,
butter for custard,147,butter,butter,,,milk
salt and freshly ground black pepper,148,black pepper,pepper,,,
quarts boiling water,149,water,water,,,
canned pinto beans drained,149,pinto bean,bean,,,
lime crema,150,sauce,"lime, sour cream",,,milk
hot chili sauce,151,hot chili sauce,sauce,,spicy,
sprigs epazote,155,epazote,seasoning,,,
prepared margarita cocktail,157,margarita,alcohol,,,
hunt'sÃ¢Â® diced tomatoes,157,tomato,tomato,,,
pitted prunes halved,158,prune,prune,,,
long metal skewers,158,metal skewer,non-food,,,
fresh linguini pasta,160,linguine,pasta,,,wheat
pineapple and orange juice blend,162,juice,pineapple,,,
coarsely chopped dry roasted peanuts,162,peanut,peanut,,,peanut
bag frozen mixed vegetables,162,vegetable,vegetable,,,
process cheese sauce,163,cheese sauce,sauce,,,milk
iceberg lettuce leaves,163,iceberg lettuce,lettuce,,,
swiss chard torn into several pieces,163,swiss chard,swiss chard,,,
dried guajillo chile peppers,164,chile pepper,peppers,,spicy,
canned red beans drained and rinsed,164,red bean,bean,,,
canilla extra long grain rice,165,rice,rice,,,
wheat phyllo dough,166,phyllo dough,dough,,,wheat
macadamia nut pieces,167,macadamia nut,nut,,,treenut
mango pitted peeled and cut into chunks,169,mango,mango,,,
bunches beet greens stems removed,170,beet green,beet green,,,
nopalitos cactus drained,171,nopalitos cactus,nopalitos cactus,,,
cracked wheat bread,172,cracked wheat bread,bread,,,wheat
rainbow rotini pasta,173,rotini,pasta,,,wheat
medium apple cored and thinly sliced,174,apple,apple,,,
pita bread pockets,176,pita bread,bread,,,wheat
green olives with pimento,178,green olive,olive,,,
gumdrops no black ones,180,gumdrop,candy,,,
onion salt to taste,180,onion salt,seasoning,,,
small avocados flesh removed,182,avocado,avocado,,,
dried bow tie (farfalle) pasta,182,farfalle,pasta,,,wheat
salsa at room temperature,182,salsa,tomato,??,,
waffles,185,waffles,quick bread,,,wheat
uncooked shrimp,187,shrimp,shimp,,,
large scallops,188,scallops,shellfish,,,shellfish
italian meringue-chocolate cream filling,189,cream filling,cream filling,,,milk
applewood-smoked cheddar cheese,189,cheddar cheese,cheese,,,
shallot peeled and quartered,190,shallot,shallot,,,
hot brewed coffee (secret ingredient),190,coffee,coffee,,,
hot sauce (such as tabasco),194,hot sauce,hot sauce,,spicy,
french baguette cut into 3/4-inch slices,199,bread,bread,,,wheat
apples cored and sliced,199,apple,apple,,,
loaf sliced white bread toasted,202,bread,bread,,,wheat
halibut fillet cut into 6 pieces,205,halibut,fish,,,fish
almond bark,206,almond bark,candy,almond,,treenut
turnip chopped,207,turnip,turnip,,,
new england clam chowder,208,clam chowder,soup,clam,,shellfish
cubed white bread,210,bread,bread,,,wheat
smoked ham hock,210,ham,ham,ham,,
matzo crackers,213,cracker,cracker,,,wheat
creamy pesto sauce mix (such as knorrÃ¢Â®),214,pesto sauce,sauce,,,
part-skim ricotta cheese,217,ricotta cheese,cheese,,,milk
tomatoes stems removed,219,tomato,tomato,,,
honeydew melons,220,honeydew melon,melon,,,
large heads butter lettuce*,221,butter lettuce,lettuce,,,
mop sauce,223,mop sauce,sauce,,spicy,
brownie mix without nuts,225,brownie mix,"chocolate, flour",,,wheat
boneless sirloin pork roast,225,pork roast,pork,,,
semi-sweet baking chocolate melted,225,chocolate,chocolate,,,milk
hot chili sauce (such as sambal),226,chili sauce,sauce,,spicy,
dried cheese tortellini,226,cheese tortellini,pasta,"cheese, pasta",,"wheat, milk"
feta cheese (optional),228,feta cheese,cheese,,,milk
peeled and shredded sweet potato,231,sweet potato,sweet potato,,,
milk chocolate melted,231,chocolate,chocolate,,,milk
mexican seasoning,232,seasoning,seasoning,,spicy,
soft white bread crusts removed,239,bread,bread,,,wheat
yellow sweet corn,239,corn,corn,,,
cubed skinless boneless chicken,242,chicken,chicken,,,
roasted garlic,244,garlic,garlic,,,
bread torn in pieces,245,bread,bread,,,wheat
chicken wings,247,chicken wing,chicken,,,
frozen puff pastry (2 sheets) thawed,247,pastry,pastry,,,wheat
fat-free small curd cottage cheese,247,cottage cheese,cheese,,,milk
gallon oil for frying,248,oil,fat,,,
cooked pork roast,249,pork roast,pork,,,
rice chexÃ¢Â® cereal,250,rice cereal,rice,,,
fillets rockfish,251,rockfish,fish,,,
bottle hot sauce,253,hot sauce,sauce,,spicy,
hoisin sauce,254,hoisin sauce,sauce,,,
tomatoes seeded and finely chopped,257,tomato,tomato,,,
smoked pork chops,258,pork chop,pork,,,
cubed cooked sweet potato,261,sweet potato,sweet potato,,,
reduced sodium cream of mushroom soup,264,mushroom soup,soup,mushroom,,
coarsely chopped soft peppermint candy,264,peppermint candy,candy,,,
shredded chicken meat*,265,chicken,chicken,,,
cold firm blue cheese,265,blue cheese,cheese,,,milk
red and green peppers,266,peppers,peppers,,,
plum tomatoes undrained and quartered,268,tomato,tomato,,,
gallon apple cider,270,apple cider,cider,,,
peeled shrimp,271,shrimp,shimp,,,
crushed italian tomatoes with liquid,273,tomato,tomato,,,
apples cored and cut into 8 wedges,276,apple,apple,,,
avocado peeled,276,avocado,avocado,,,
fuji apple cored and chopped,277,apple,apple,,,
fluid ounces rice milk,281,rice milk,rice,,,
thinly sliced red onion,282,red onion,onion,,,
ham flaked,283,ham,ham,,,
dry 15 bean mix for soup,286,bean,bean,,,
canned chunk ham flaked,286,ham,ham,,,
italian-seasoned dry bread crumbs,287,bread crumbs,bread,,,wheat
avocados peeled and pitted,290,avocado,avocado,,,
small red hot chile peppers,290,chile peppers,peppers,,spicy,
asiago cheese shavings,295,asiago cheese,cheese,,,milk
small sweet onion,296,sweet onion,onion,,,
hot dogs (beef and pork frankfurters),297,hot dog,pork,,,
cooking apples such as mcintosh,299,apple,apple,,,
sliced extra sharp provolone cheese,299,provolone cheese,cheese,,,milk
steak sauce (e.g. a-1),300,steak sauce,sauce,,,
fat-free instant chocolate pudding mix,301,chocolate pudding,pudding,chocolate,,milk
thin cut pork chops,303,pork chop,pork,,,
bulb roasted garlic,308,garlic,garlic,,,
linguini pasta,309,linguini,pasta,,,wheat
yellow summer squash sliced,315,yellow squash,squash,,,
candy corn,316,candy corn,candy,,,
uncooked pasta of your choice,319,past,pasta,,,wheat
refried beans,322,refried bean,bean,,,
habanero pepper (optional),323,habanero peppers,peppers,,spicy,
petite-cut potato,326,potato,potato,,,
small green bell pepper,328,peppers,peppers,,,
thin slices capicola ham,329,capicola,ham,,,
warm corn,330,corn,corn,,,
danish blue cheese,337,blue cheese,cheese,,,milk
dry-roasted unsalted peanuts,339,peanut,peanut,,,peanut
chopped dry-roasted salted peanuts,341,peanut,peanut,,,peanut
peanut oil,343,peanut oil,fat,,,peanut
apple brandy such as calvados,343,brandy,alcohol,,,
thin chicken breast cutlets,343,chicken breast,chicken,,,
basil marinara sauce,345,tomato sauce,tomato,,,
sliced onions,347,onion,onion,,,
pineapple slice,347,pineapple,pineapple,,,
beef marrow,351,beef marrow,marrow,beef,,
shredded stellaÃ¢Â® mozzarella cheese,353,mozzarella cheese,cheese,,,milk
multigrain bread toasted,353,bread,bread,,,wheat
fluid ounces watermelon vodka,360,vodka,alcohol,,,
rice-bread crumbs (such as panerisoÃ¢â€žÂ¢),361,rice crumbs,rice,,,
avocados cubed,362,avocado,avocado,,,
leftover corned beef,362,corned beef,beef,,,
beef sirloin tip roast,364,sirloin,beef,,,
plain bread crumbs,366,bread crumbs,bread,,,wheat
gluten-free soy sauce (tamari),372,soy sauce,sauce,,,soy
boneless thick-cut pork chops,377,pork chop,pork,,,
adobo sauce from chipotle peppers,386,adobo sauce,sauce,,spicy,
mangos,407,mango,mango,,,
small tomatoes cut into wedges,407,tomato,tomato,,,
cooked medium-grain jasmine rice,407,rice,rice,,,
hot mashed potatoes,415,potato,potato,,,
sriracha chile sauce (optional),418,chile sauce,sauce,,spicy,
large chicken breast halves,419,chicken breast,chicken,,,
cubed ham steak,422,ham,ham,,,
serrano ham cut into 1/4-inch cubes,427,ham,ham,,,
rice noodles (pad thai noodles),428,rice noodles,rice,,,
soft white hamburger buns,430,buns,bread,,,wheat
rinsed drained canned black beans,431,black bean,bean,,,
quart tomato sauce,434,tomato sauce,tomato,,,
criscoÃ¢Â® pure canola oil,437,canola oil,fat,canola,,
fresh jalapeno peppers (optional),440,jalapeno peppers,peppers,,spicy,
halved cherry tomatoes divided,440,tomato,tomato,,,
skinless bone-in chicken breast halves,442,chicken breast,chicken,,,
large dole green onions,443,green onion,onion,,,
pocketless greek pita breads,444,pita bread,bread,,,wheat
large apples diced into 1/2-inch cubes,445,apple,apple,,,
taco bellÃ¢Â® taco seasoning mix,446,seasoning,seasoning,,spicy,
chicken tenderloins,452,chicken breast,chicken,,,
chicken gumbo soup,452,chicken soup,soup,chicken,,
barillaÃ¢Â® marinara sauce,453,tomato sauce,tomato,,,
smoked boneless ham diced,455,ham,ham,,,
lemon-caper sauce,455,lemon-caper sauce,sauce,,,
honey teriyaki sauce,456,teriyaki sauce,sauce,,,soy
salt pepper,458,pepper,seasoning,,,
cashew butter,459,cashew butter,cashew,,,treenut
acorn squash,462,acorn squash,squash,,,
seasoned rye crackers,463,cracker,cracker,,,wheat
sliced yellow onions,463,yellow onion,onion,,,
fluid ounce apple schnapps,465,schnapps,alcohol,,,
loaf french bread cut into 1 inch slices,467,bread,bread,,,wheat
fresh bean sprouts rinsed and drained,468,bean sprout,bean sprout,,,
au gratin instant potato mix,469,potato,potato,,,milk
tomatoes thickly sliced,471,tomato,tomato,,,
string beans trimmed,476,string bean,green bean,,,
frozen pineapple juice concentrate,479,pineapple juice,juice,pineapple,,
fl oz) jar cheese spread,482,cheese spread,cheese,,,milk
bread crusts removed,483,bread,bread,,,wheat
low-sodium cream of mushroom soup,485,mushroom soup,soup,mushroom,,
plum tomatoes seeded,489,tomato,tomato,,,
button mushrooms sliced,493,button mushroom,mushroom,,,
ritz everything crackers,495,cracker,cracker,,,wheat
chopped tomatoes,497,tomato,tomato,,,
head fresh garlic,500,garlic,garlic,,,
grape tomatoes halved,501,tomato,tomato,,,
red apple,501,apple,apple,,,
cold buttermilk,505,buttermilk,buttermilk,,,milk
garlic-pepper seasoning,508,seasoning,seasoning,,,
frozen diced watermelon,510,watermelon,watermelon,,,
raw porcini mushrooms,516,porcini mushroom,mushroom,,,
large fresh jalapeno peppers,519,jalapeno peppers,peppers,,spicy,
bone-in fully cooked ham steak,523,ham,ham,,,
seeded and chopped tomatoes,526,tomato,tomato,,,
black pepper (to taste),530,pepper,seasoning,,,
frozen cheese tortellini,534,cheese tortellini,pasta,"cheese, pasta",,"wheat, milk"
lean top sirloin beef,534,sirloin,beef,,,
medium beef heart,538,beef heart,heart,beef,,
italian seasoning,558,seasoning,seasoning,,,
fresh chile pepper,564,chile peppers,peppers,,spicy,
envelope dry onion gravy mix,565,onion gravy,gravy,,,wheat
spice islandsÃ¢Â® italian herb seasoning,567,seasoning,seasoning,,,
ground pepper,570,pepper,seasoning,,,
pint small cherry tomatoes halved,583,tomato,tomato,,,
peppermint tea bag,583,peppermint tea,tea,,,
powdered jalapeno pepper,588,jalapeno peppers,seasoning,,spicy,
red pepper hummus,589,hummus,garbanzo bean,,,
minced serrano chili pepper,595,chile peppers,peppers,,spicy,
kellogg'sÃ¢Â® rice krispiesÃ¢Â® cereal,599,rice cereal,rice,,,
loaf french bread for dipping (optional),602,bread,bread,,,wheat
chocolate sauce,605,chocolate sauce,sauce,chocolate,,milk
spiral-sliced carrots,608,carrots,carrots,,,
safflower oil,609,safflower oil,fat,safflower,,
pitted prunes finely chopped,612,prune,prune,,,
avocado peeled pitted and chopped,615,avocado,avocado,,,
whole-kernel corn,616,corn,corn,,,
red goldÃ¢Â® crushed tomatoes,621,tomato,tomato,,,
dry mesquite flavored seasoning mix,625,seasoning,seasoning,,,
low sodium tomato sauce,628,tomato sauce,tomato,,,
small peeled shrimp,628,shrimp,shimp,,,
chopped roasted garlic,632,garlic,garlic,,,
prepared garlic bread,637,bread,bread,,,wheat
tomatoes chopped and juices strained,638,tomato,tomato,,,
lactaidÃ¢Â® cottage cheese,639,cottage cheese,cheese,,,milk
grated parmesan-romano cheese blend,639,parmesan cheese,cheese,,,milk
progressoÃ¢Â® plain bread crumbs,641,bread,bread,,,wheat
lean ground beef (optional),642,hamburger,beef,,,
small jellybeans,646,jellybean,candy,,,
peeled and diced tomatoes juice reserved,648,tomato,tomato,,,
white beans,650,white bean,bean,,,
minced fresh mushrooms (optional),655,mushroom,mushroom,,,
prepared chocolate frosting (optional),655,chocolate frosting,frosting,chocolate,,milk
polish beef sausage,659,beef sausage,beef,,,
cream cheese,662,cream cheese,cheese,,,milk
chopped raw shrimp (optional),662,shrimp,shimp,,,
unsalted butter at room temperature,663,butter,butter,,,milk
bags semi-sweet chocolate chips,663,chocolate,chocolate,,,milk
butter melted,665,butter,butter,,,milk
part-skim mozzarella cheese,665,mozzarella cheese,cheese,,,milk
diced serrano pepper,667,peppers,peppers,,,
chopped green onions (optional),671,green onion,onion,,,
large jalapeno pepper,674,jalapeno peppers,peppers,,spicy,
day-old bread torn into small pieces,675,bread,bread,,,wheat
hot sauce (such as tapatioÃ¢Â®),676,hot sauce,sauce,,spicy,
crackers,680,cracker,cracker,,,wheat
white sandwich bread,682,bread,bread,,,wheat
tomato-basil pasta sauce,686,tomato sauce,tomato,,,
green peppers,701,peppers,peppers,,,
pineapple fruit preserves,703,pineapple preserves,preserves,pineapple,,
buttermilk ranch dressing mix,707,ranch dressing,buttermilk,,,
3-cheese alfredo sauce,707,alfredo sauce,sauce,,,milk
unsalted roasted peanuts chopped,710,peanut,peanut,,,peanut
large tomatoes seeded and chopped,711,tomato,tomato,,,
quarts green tomatoes minced,713,green tomato,tomato,,,
head iceberg lettuce cored and quartered,713,iceberg lettuce,lettuce,,,
head romaine lettuce torn,714,romaine lettuce,lettuce,,,
freshly grated parmesan cheese to taste,715,parmesan cheese,cheese,,,milk
organic beef broth,720,beef broth,broth,beef,,
beef round steak,722,beef round,beef,,,
spicy chili seasoning mix,725,seasoning,seasoning,,spicy,
venison,726,venison,venison,,,
beef liver,730,beef liver,liver,beef,,
mango yogurt,730,mango yogurt,yogurt,"mango, milk",,milk
chopped mild pickled pepper rings,739,peppers,peppers,,,
sazon seasoning (such as goyaÃ¢Â®),739,seasoning,seasoning,,spicy,
beef rib eye steaks,740,rib eye steak,beef,,,
mushroom ravioli,743,mushroom ravioli,pasta,mushroom,,wheat
pastry shell,744,pastry,pastry,,,wheat
fresh swordfish fillets,746,swordfish,fish,,,
sweet red onion,749,red onion,onion,,,
harissa sauce for garnish,751,harissa sauce,sauce,,,
prepared barbecue sauce,752,barbecue sauce,sauce,,,
bittersweet chocolate chips,755,chocolate,chocolate,,,milk
reduced-fat alfredo sauce,756,alfredo sauce,sauce,,,milk
sliced green onion tops for garnish,760,green onion,onion,,,
prepared 8 inch pastry shell,761,pastry,pastry,,,wheat
dried bread crumbs seasoned,762,bread crumbs,bread,,,wheat
chopped peanuts,765,peanut,peanut,,,peanut
cherry tomatoes chopped,766,tomato,tomato,,,
julienned red onion,766,red onion,onion,,,
chocolate confectioners' coating,769,chocolate frosting,frosting,chocolate,,milk
frozen cooked chicken strips,775,chicken breast,chicken,,,
zesty buttermilk ranch dressing,777,ranch dressing,buttermilk,,,
crushed red pepper,787,cayenne pepper,seasoning,,spicy,
boneless shoulder venison roast,788,venison,venison,,,
graham cracker pie crust,791,graham crust,graham cracker,,,wheat
bell pepper,792,peppers,peppers,,,
avocado sour cream spread,793,avocado spread,"avocado, sour cream",,,milk
whipped butter,795,butter,butter,,,milk
no-salt-added tomato sauce,795,tomato sauce,tomato,,,
white pita bread,799,pita bread,bread,,,wheat
beef sirloin strips,812,sirloin,beef,,,
canned sloppy joe sauce,814,sloppy joe sauce,sauce,,,
jellied cranberry sauce,815,cranberry sauce,sauce,,,
stir fry sauce,816,soy sauce,sauce,,,soy
cherry tomato halves,817,tomato,tomato,,,
lea & perrins worcestershire sauce,818,worcestershire sauce,sauce,,,
bread and butter pickles,820,bread and butter pickles,pickles,,,
dried white pea beans,822,white bean,bean,,,
large mcintosh apple sliced,833,apple,apple,,,
creamy whipped cottage cheese,834,cottage cheese,cheese,,,milk
bag thin green beans trimmed,838,green bean,green bean,,,
roasted garlic and parmesan cheese sauce,839,cheese sauce,sauce,cheese,,milk
roast chicken drippings,842,chicken fat,fat,chicken,,
large new potatoes,848,potato,potato,,,
seeded and chopped roma tomatoes,849,tomato,tomato,,,
frozen baby cob corn,849,corn,corn,,,
mango sorbet softened,851,mango sorbet,sorbet,,,
extra-lean (95%) ground beef,853,hamburger,beef,,,
nondairy cream cheese,854,cream cheese,cheese,,,milk
canned cream-style corn,854,corn,corn,,,milk
dried red onion,855,red onion,onion,,,
grass-fed ground beef patties,857,hamburger,beef,,,
sweet potato starch,860,potato starch,starch,,,
semi-sweet chocolate chips divided,862,chocolate,chocolate,,,milk
fat-free cottage cheese,863,cottage cheese,cheese,,,milk
guanciale (cured pork cheek),863,guanciale,pork,,,
large fresh tomatoes peeled and chopped,864,tomato,tomato,,,
red delicious apple sliced very thin,870,apple,apple,,,
venison backstrap,871,venison,venison,,,
pineapple chunks in heavy syrup,873,pineapple,pineapple,,,
large yellow squash cubed,874,yellow squash,squash,,,
fresh oyster mushrooms cut in half,875,oyster mushroom,mushroom,,,
kosher salt and ground black pepper,880,pepper,seasoning,,,
bottled chipotle chile sauce,881,chile sauce,sauce,,spicy,
leaves iceberg lettuce shredded,884,iceberg lettuce,lettuce,,,
edamame (green soybeans),886,edamame,bean,,,
red peppers,888,peppers,peppers,,,
vine-ripe tomatoes diced,892,tomato,tomato,,,
prepared rice,893,rice,rice,,,
fajita seasoning mix divided,898,seasoning,seasoning,,spicy,
red chile sauce (optional),898,chile sauce,sauce,,spicy,
large head romaine lettuce chopped,900,romaine lettuce,lettuce,,,
french onion bouillon,901,onion broth,broth,onion,,
clamshell mushrooms separated,903,clamshell mushroom,mushrooom,,,
rosemary garlic seasoning,910,seasoning,seasoning,,,
tomatoes seeded and sliced,913,tomato,tomato,,,
dry black garbanzo beans (kala channa),915,garbanzo bean,bean,,,
gala apple chopped,918,apple,apple,,,
honey barbecue sauce divided,924,barbecue sauce,sauce,,,
peppercorns,924,pepper,seasoning,,,
chocolate shavings,924,chocolate,chocolate,,,milk
marinara sauce heated,931,tomato sauce,tomato,,,
bone-in smoked ham,933,ham,ham,,,
morel mushrooms,934,morel mushroom,mushroom,,,
small monterey jack cheese cubes,934,jack cheese,cheese,,,milk
diced tomatoes drained,938,tomato,tomato,,,
fettuccini pasta,941,fettuccini,pasta,,,wheat
organic carrots,944,carrots,carrots,,,
boneless skinless pork butt,944,pork butt,pork,,,
pineapple chunks in juice,947,pineapple,pineapple,,,
tomatoes cut into 1-inch dice,949,tomato,tomato,,,
avocados peeled and mashed,952,avocado,avocado,,,
prepared flatbread pizza crust,958,pizza crust,bread,,,wheat
minced fresh onion,959,onion,onion,,,
large tomatoes diced,961,tomato,tomato,,,
brown rice flour,965,brown rice,rice,,,
diced apple (optional),965,apple,apple,,,
chopped canned jalapeno peppers,966,jalapeno peppers,peppers,,spicy,
minced red bell pepper,967,peppers,peppers,,,
crushed dried chile pepper,967,hot pepper,seasoning,,spicy,
